,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
611,cream imitation culture,71.15,208,2.4,19.52,0.3,6.63,0.0,6.63,3.0,0.39,6.0,45.0,161.0,102.0,1.18,0.058,0.11,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,4.8,17.791,0.588,0.056,0.0,28.35,1 oz,230.0,1 cup,0.0
612,cream light,78.1,136,3.5,10.6,0.7,7.1,0.0,0.22,141.0,0.07,10.0,71.0,212.0,83.0,0.5,0.016,,3.1,0.9,0.04,0.12,0.07,,0.02,11.0,0.0,11.0,11.0,19.2,0.42,328.0,90.0,88.0,0.0,21.0,0.0,0.0,0.0,0.3,0.2,8.0,0.5,6.6,3.1,0.4,35.0,12.0,1 tablespoon,230.0,1 cup,0.0
613,cream reduce fat,71.0,181,7.0,14.1,0.9,7.0,0.0,0.3,141.0,0.06,11.0,85.0,211.0,70.0,0.27,0.01,,4.1,0.9,0.04,0.24,0.07,,0.02,11.0,0.0,11.0,11.0,19.2,0.3,436.0,119.0,117.0,0.0,27.0,0.0,0.0,0.0,0.4,0.3,10.0,0.7,8.7,4.1,0.5,35.0,12.0,1 tablespoon,230.0,1 cup,0.0
614,cream sour,73.07,198,2.44,19.35,0.51,4.63,0.0,3.41,101.0,0.07,10.0,76.0,125.0,31.0,0.33,0.018,0.015,3.7,0.9,0.02,0.168,0.093,0.472,0.041,6.0,0.0,6.0,6.0,19.2,0.21,447.0,124.0,121.0,0.0,25.0,1.0,0.0,4.0,0.38,0.0,0.0,1.5,10.14,4.594,0.8,59.0,12.0,1 tbsp,230.0,1 cup,0.0
615,cream substitute powder,2.98,529,2.48,32.92,2.34,59.29,0.0,7.77,2.0,0.26,1.0,288.0,669.0,124.0,0.07,0.018,0.011,0.0,0.0,0.0,0.0,0.0,0.117,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,1.7,19.146,9.796,0.408,0.0,94.0,1 cup,2.0,1 tsp,0.0
616,cress garden,89.4,32,2.6,0.7,1.8,5.5,1.1,4.4,81.0,1.3,38.0,76.0,606.0,14.0,0.23,0.17,0.553,0.9,69.0,0.08,0.26,1.0,0.242,0.247,80.0,0.0,80.0,80.0,19.5,0.0,6917.0,346.0,0.0,0.0,4150.0,0.0,0.0,12500.0,0.7,0.0,0.0,541.9,0.023,0.239,0.228,0.0,50.0,1 cup,1.0,1 sprig,29.0
617,crispy chicken sandwich,45.92,278,11.72,13.93,2.06,26.36,,3.13,37.0,1.49,20.0,182.0,185.0,566.0,0.59,0.074,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,2.641,3.193,6.634,,126.0,1 sandwich,,,0.0
618,croaker atlantic cook,59.76,221,18.2,12.67,1.37,7.54,0.4,,32.0,0.86,42.0,217.0,340.0,348.0,0.52,0.065,0.08,38.8,0.0,0.09,0.13,4.3,0.74,0.26,34.0,16.0,18.0,45.0,,2.1,75.0,23.0,23.0,,,,,,,,,,3.476,5.32,2.917,84.0,87.0,1 fillet,85.0,3 oz,0.0
619,croaker raw,78.03,104,17.78,3.17,1.11,0.0,0.0,0.0,15.0,0.37,40.0,210.0,345.0,56.0,0.42,0.042,0.025,36.5,0.0,0.075,0.095,4.2,0.75,0.3,15.0,0.0,15.0,15.0,67.0,2.5,41.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.29,0.7,27.0,0.1,1.088,1.149,0.464,61.0,79.0,1 fillet,85.0,3 oz,0.0
620,croissant apple,45.6,254,7.4,8.7,1.2,37.1,2.5,,30.0,1.1,13.0,58.0,90.0,274.0,1.03,0.04,0.21,19.0,0.5,0.232,0.164,1.6,0.596,0.032,57.0,44.0,13.0,88.0,,0.2,380.0,94.0,90.0,,,,,,,,,,4.994,2.393,0.628,31.0,28.35,1 oz,57.0,"1 croissant,  medium",0.0
621,croissant butter,23.2,406,8.2,21.0,1.6,45.8,2.6,11.26,37.0,2.03,16.0,105.0,118.0,467.0,0.75,0.08,0.33,22.7,0.2,0.388,0.241,2.188,0.861,0.058,88.0,60.0,28.0,130.0,38.8,0.16,744.0,206.0,202.0,0.0,38.0,1.0,0.0,74.0,0.84,0.0,0.0,1.8,11.659,5.525,1.094,67.0,28.35,1 oz,28.0,"1 croissant,  mini",0.0
622,croissant cheese,21.0,414,9.2,20.9,1.9,47.0,2.6,11.35,53.0,2.15,24.0,130.0,132.0,361.0,0.94,0.1,0.34,26.8,0.2,0.523,0.325,2.16,0.842,0.073,74.0,41.0,33.0,103.0,38.8,0.32,805.0,204.0,197.0,0.0,89.0,0.0,0.0,43.0,1.44,0.0,0.0,10.9,10.628,6.509,2.384,57.0,28.35,1 oz,42.0,"1 croissant,  small",0.0
623,crouton,5.5,407,11.9,6.6,2.5,73.5,5.1,,76.0,4.08,31.0,115.0,124.0,698.0,0.89,0.163,0.5,37.5,0.0,0.623,0.272,5.439,0.429,0.026,132.0,110.0,22.0,209.0,,0.0,0.0,0.0,0.0,,,,,,,,,,1.51,3.059,1.273,0.0,14.2,.5 oz,30.0,1 cup,0.0
624,crouton season,3.6,465,10.8,18.3,3.8,63.5,5.0,4.41,96.0,2.82,42.0,140.0,181.0,1089.0,0.94,0.168,0.514,28.8,0.0,0.506,0.421,4.646,0.835,0.083,105.0,65.0,40.0,151.0,14.6,0.14,32.0,7.0,7.0,0.0,6.0,0.0,0.0,45.0,0.4,0.0,0.0,7.6,5.247,9.498,2.368,7.0,14.2,.5 oz,40.0,1 cup,0.0
625,cubed,76.39,109,20.27,2.5,1.1,0.0,0.0,,17.0,0.88,25.0,213.0,331.0,83.0,3.48,0.118,0.029,8.8,0.0,0.09,0.29,7.4,1.25,0.45,13.0,0.0,13.0,13.0,,1.49,0.0,0.0,0.0,,,,,,0.27,,,,0.75,0.8,0.26,84.0,28.35,1 oz,453.6,1 lb,0.0
626,cubed cook braise,59.29,188,34.94,4.31,1.89,0.0,0.0,,29.0,1.44,28.0,239.0,342.0,93.0,6.01,0.153,0.04,15.2,0.0,0.07,0.4,8.3,1.19,0.38,16.0,0.0,16.0,16.0,,1.67,0.0,0.0,0.0,,,,,,0.45,,,,1.3,1.39,0.45,145.0,85.0,3 oz,263.0,"1 unit, cooked (yield from 1 lb raw meat)",0.0
627,cucumber peel,95.23,15,0.65,0.11,0.38,3.63,0.5,1.67,16.0,0.28,13.0,24.0,147.0,2.0,0.2,0.041,0.079,0.3,2.8,0.027,0.033,0.098,0.259,0.04,7.0,0.0,7.0,7.0,6.0,0.0,105.0,5.0,0.0,11.0,45.0,26.0,0.0,23.0,0.03,0.0,0.0,16.4,0.037,0.005,0.032,0.0,52.0,".5 cup, slices",301.0,"1 cucumber,  (8-1/4"")",3.0
628,cumin seed,8.06,375,17.81,22.27,7.62,44.24,10.5,2.25,931.0,66.36,366.0,499.0,1788.0,168.0,4.8,0.867,3.333,5.2,7.7,0.628,0.327,4.579,,0.435,10.0,0.0,10.0,10.0,24.7,0.0,1270.0,64.0,0.0,0.0,762.0,0.0,0.0,448.0,3.33,0.0,0.0,5.4,1.535,14.04,3.279,0.0,2.1,"1 tsp, whole",6.0,"1 tbsp, whole",0.0
629,currant,83.95,56,1.4,0.2,0.66,13.8,4.3,7.37,33.0,1.0,13.0,44.0,275.0,1.0,0.23,0.107,0.186,0.6,41.0,0.04,0.05,0.1,0.064,0.07,8.0,0.0,8.0,8.0,7.6,0.0,42.0,2.0,0.0,0.0,25.0,0.0,0.0,47.0,0.1,0.0,0.0,11.0,0.017,0.028,0.088,0.0,112.0,1 cup,,,2.0
630,currant raw,81.96,63,1.4,0.41,0.86,15.38,,,55.0,1.54,24.0,59.0,322.0,2.0,0.27,0.086,0.256,,181.0,0.05,0.05,0.3,0.398,0.066,,,,,,0.0,230.0,12.0,0.0,,,,,,1.0,,,,0.034,0.058,0.179,0.0,112.0,1 cup,,,2.0
631,currant zante dry,19.21,283,4.08,0.27,2.36,74.08,6.8,67.28,86.0,3.26,41.0,125.0,892.0,8.0,0.66,0.468,0.469,0.7,4.7,0.16,0.142,1.615,0.045,0.296,10.0,0.0,10.0,10.0,10.6,0.0,73.0,4.0,0.0,1.0,43.0,1.0,0.0,0.0,0.11,0.0,0.0,3.3,0.028,0.047,0.18,0.0,144.0,1 cup,,,0.0
632,curry powder,8.8,325,14.29,14.01,7.07,55.83,53.2,2.76,525.0,19.1,255.0,367.0,1170.0,52.0,4.7,1.2,8.3,40.3,0.7,0.176,0.2,3.26,1.07,0.105,56.0,0.0,56.0,56.0,64.2,0.0,19.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,25.24,0.0,0.0,99.8,1.648,8.782,3.056,0.0,2.0,1 tsp,6.3,1 tbsp,0.0
633,cusk,76.35,87,18.99,0.69,1.25,0.0,0.0,,10.0,0.83,31.0,204.0,392.0,31.0,0.38,0.018,0.015,36.5,0.0,0.042,0.133,2.686,0.279,0.387,2.0,0.0,2.0,2.0,,1.04,60.0,18.0,18.0,,,,,,,,,,0.13,0.09,0.28,41.0,122.0,1 fillet,85.0,3 oz,0.0
634,cusk cook heat,69.68,112,24.35,0.88,1.6,0.0,0.0,,13.0,1.06,40.0,262.0,503.0,40.0,0.49,0.023,0.019,46.8,0.0,0.048,0.162,3.271,0.322,0.447,2.0,0.0,2.0,2.0,,1.2,69.0,21.0,21.0,,,,,,,,,,,,,53.0,95.0,1 fillet,85.0,3 oz,0.0
635,custard heart,71.5,101,1.7,0.6,1.0,25.2,2.4,,30.0,0.71,18.0,21.0,382.0,4.0,,,,,19.2,0.08,0.1,0.5,0.135,0.221,,,,,,0.0,33.0,2.0,0.0,,,,,,,,,,0.231,,,0.0,,,,,42.0
636,cut,72.84,144,19.35,6.77,1.04,0.0,0.0,,15.0,0.83,24.0,203.0,315.0,82.0,3.06,0.109,0.028,8.4,0.0,0.08,0.27,7.5,1.31,0.41,13.0,0.0,13.0,13.0,,1.34,0.0,0.0,0.0,,,,,,0.26,,,,2.79,2.57,0.48,82.0,28.35,1 oz,453.6,1 lb,31.0
637,cut cook,57.08,231,30.1,11.39,1.2,0.0,0.0,0.0,22.0,1.15,26.0,239.0,325.0,87.0,4.76,0.114,0.036,12.3,0.0,0.06,0.32,7.97,1.26,0.31,15.0,0.0,15.0,15.0,116.6,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,6.6,4.28,4.4,0.8,114.0,85.0,3 oz,209.0,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",28.0
638,dandelion green,85.6,45,2.7,0.7,1.8,9.2,3.5,0.71,187.0,3.1,36.0,66.0,397.0,76.0,0.41,0.171,0.342,0.5,35.0,0.19,0.26,0.806,0.084,0.251,27.0,0.0,27.0,27.0,35.3,0.0,10161.0,508.0,0.0,363.0,5854.0,121.0,0.0,13610.0,3.44,0.0,0.0,778.4,0.17,0.014,0.306,0.0,55.0,"1 cup, chopped",,,0.0
639,date deglet noor,20.53,282,2.45,0.39,1.6,75.03,8.0,63.35,39.0,1.02,43.0,62.0,656.0,2.0,0.29,0.206,0.262,3.0,0.4,0.052,0.066,1.274,0.589,0.165,19.0,0.0,19.0,19.0,6.3,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,75.0,0.05,0.0,0.0,2.7,0.032,0.036,0.019,0.0,147.0,"1 cup, chopped",7.1,"1 date, pitted",10.0
640,date medjool,21.32,277,1.81,0.15,1.74,74.97,6.7,66.47,64.0,0.9,54.0,62.0,696.0,1.0,0.44,0.362,0.296,,0.0,0.05,0.06,1.61,0.805,0.249,15.0,0.0,15.0,15.0,9.9,,149.0,7.0,,0.0,89.0,0.0,0.0,23.0,,0.0,0.0,2.7,,,,,24.0,"1 date, pitted",,,8.0
641,denny chicken strip,41.37,295,19.17,14.5,2.93,22.03,1.1,0.29,11.0,0.72,30.0,273.0,334.0,798.0,0.71,0.066,0.228,17.0,,0.087,0.167,8.073,1.35,0.467,14.0,,,,,0.14,87.0,14.0,11.0,0.0,22.0,16.0,0.0,102.0,1.22,,,,2.585,3.2,7.123,44.0,194.0,1 serving,,,0.0
642,denny coleslaw,71.77,183,0.97,15.03,1.35,10.88,1.3,8.16,32.0,0.34,9.0,29.0,141.0,376.0,0.2,0.019,0.151,2.9,13.2,0.027,0.059,0.263,0.315,0.102,,,,,,,707.0,42.0,8.0,197.0,309.0,2.0,7.0,78.0,0.93,,,86.1,2.344,3.197,8.432,23.0,91.0,1 serving,,,0.0
643,denny french fr,46.05,282,3.41,14.13,1.2,35.2,3.5,0.85,14.0,0.72,27.0,115.0,492.0,44.0,0.46,0.111,0.179,0.4,1.6,0.12,0.048,2.717,0.61,0.22,15.0,,15.0,,,,,,,,,,,,0.98,,,28.8,2.534,3.408,6.548,0.0,165.0,1 serving,,,0.0
644,denny hash brown,59.85,197,2.49,8.99,2.08,26.59,2.7,1.38,17.0,0.56,26.0,71.0,416.0,468.0,0.29,0.066,0.168,,0.0,0.007,0.048,2.17,0.455,0.203,23.0,,23.0,,,,,,,,,,,,0.55,,,32.6,1.689,2.035,5.029,,124.0,1 serving,94.0,1 cup,0.0
645,denny onion ring,28.92,385,5.29,22.23,2.51,41.05,2.4,4.76,22.0,0.74,20.0,92.0,150.0,780.0,0.55,0.088,0.397,5.2,,0.12,0.07,0.863,0.38,0.089,13.0,,,,,,5.0,0.0,0.0,0.0,2.0,2.0,0.0,44.0,1.23,,,50.6,3.729,4.611,10.56,,166.0,1 serving,,,0.0
646,denny shrimp,41.05,319,13.88,20.01,4.14,20.93,1.5,0.75,47.0,1.54,26.0,498.0,128.0,1400.0,0.85,0.183,0.247,18.5,,0.18,0.25,2.467,0.36,0.085,54.0,,,,,0.4,6.0,2.0,2.0,,,,,,2.61,,,35.3,3.515,4.772,9.516,83.0,16.0,1 piece,100.0,1 serving,0.0
647,denny sirloin steak,61.82,182,28.9,7.34,1.8,0.14,,,6.0,3.27,24.0,264.0,341.0,349.0,5.26,0.118,0.017,0.0,,0.05,0.22,5.31,0.74,0.613,,,,,,2.7,,,,,,,,,,,,1.0,2.595,2.84,0.672,82.0,107.0,1 steak,,,0.0
648,denny spaghetti meatball,66.64,170,7.84,8.52,1.49,15.51,1.5,2.03,45.0,1.29,23.0,89.0,206.0,351.0,1.04,0.106,0.277,18.4,0.9,0.107,0.167,2.0,0.44,0.143,36.0,,,,,0.39,258.0,28.0,18.0,0.0,120.0,0.0,2740.0,159.0,0.75,,,,3.104,3.6,1.213,19.0,565.0,1 serving,134.0,1 cup,0.0
649,dessert apple recipe,62.91,161,1.75,3.43,1.07,30.84,1.4,19.68,35.0,0.82,8.0,28.0,78.0,351.0,0.18,0.071,0.13,3.5,2.2,0.083,0.081,0.846,0.092,0.04,16.0,12.0,4.0,24.0,,0.0,142.0,29.0,26.0,0.0,30.0,8.0,0.0,19.0,0.38,,,4.1,0.685,1.334,1.144,0.0,141.0,.5 cup,844.0,"1 recipe,  yield",0.0
650,dessert mix,1.0,381,7.8,0.0,0.7,90.5,0.0,86.04,3.0,0.13,2.0,141.0,7.0,466.0,0.01,0.118,0.011,6.7,0.0,0.003,0.041,0.009,0.014,0.001,3.0,0.0,3.0,3.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,"1 package,  (3 oz)",21.0,"1 portion,  amount to make 1/2 cup",0.0
651,dessert mix prepare,84.39,62,1.22,0.0,0.2,14.19,0.0,13.49,3.0,0.02,1.0,22.0,1.0,75.0,0.01,0.024,0.002,1.1,0.0,0.0,0.006,0.001,0.002,0.0,1.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,.5 cup,21.0,1 serving,0.0
652,dessert top pressurize,60.37,264,0.98,22.3,0.28,16.07,0.0,16.07,5.0,0.02,1.0,18.0,19.0,62.0,0.01,0.024,0.045,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,4.0,0.0,0.0,47.0,0.0,0.0,0.0,0.85,0.0,0.0,5.5,18.912,1.927,0.241,0.0,70.0,1 cup,4.0,1 tbsp,0.0
653,dessert top semi,50.21,318,1.25,25.31,0.18,23.05,0.0,23.05,6.0,0.12,2.0,8.0,18.0,25.0,0.03,0.03,0.058,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,7.0,0.0,0.0,86.0,0.0,0.0,0.0,0.96,0.0,0.0,6.3,21.783,1.616,0.523,0.0,75.0,1 cup,4.0,1 tbsp,0.0
654,dessert topping powder,1.47,577,4.9,39.92,1.17,52.54,0.0,52.54,17.0,0.03,7.0,74.0,166.0,122.0,0.08,0.118,0.225,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,9.9,36.723,0.6,0.447,0.0,43.0,1.5 oz,1.3,"1 portion,  amount to make 1 tbsp",0.0
655,dill seed,7.7,305,15.98,14.54,6.62,55.17,21.1,,1516.0,16.33,256.0,277.0,1186.0,20.0,5.2,0.78,1.833,12.1,21.0,0.418,0.284,2.807,,0.25,10.0,0.0,10.0,10.0,,0.0,53.0,3.0,0.0,,,,,,,0.0,0.0,,0.73,9.41,1.01,0.0,2.1,1 tsp,6.6,1 tbsp,0.0
656,dill weed dry,7.3,253,19.96,4.36,12.56,55.82,13.6,,1784.0,48.78,451.0,543.0,3308.0,208.0,3.3,0.49,3.95,,50.0,0.418,0.284,2.807,,1.71,,,,,,0.0,5850.0,293.0,0.0,,,,,,,0.0,0.0,,0.234,,,0.0,1.0,1 tsp,3.1,1 tbsp,0.0
657,dip bean flavor,72.95,119,5.44,3.7,2.02,15.89,4.9,0.99,26.0,1.6,40.0,105.0,368.0,443.0,0.69,0.196,0.341,7.7,0.6,0.09,0.1,0.43,0.15,0.115,21.0,0.0,21.0,21.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,1.7,0.529,0.859,1.957,0.0,36.0,2 tbsp,259.0,"1 container, (9 oz)",0.0
658,dish potato salad,78.73,114,1.53,6.03,0.68,13.53,,,14.0,0.73,8.0,56.0,270.0,328.0,0.2,0.079,0.074,0.9,1.1,0.07,0.11,0.27,0.37,0.15,25.0,0.0,25.0,25.0,,0.12,100.0,30.0,30.0,,,,,,,,,,1.03,1.69,3.02,60.0,95.0,.333 cup,,,0.0
659,dock,93.0,22,2.0,0.7,1.1,3.2,2.9,,44.0,2.4,103.0,63.0,390.0,4.0,0.2,0.131,0.349,0.9,48.0,0.04,0.1,0.5,0.041,0.122,13.0,0.0,13.0,13.0,,0.0,4000.0,200.0,0.0,,,,,,,0.0,0.0,,,,,0.0,133.0,"1 cup, chopped",,,30.0
660,doughnut cruller glaze,17.9,412,3.1,18.3,1.1,59.5,1.2,35.11,26.0,2.42,12.0,123.0,78.0,345.0,0.26,0.07,0.215,2.2,0.0,0.181,0.23,2.13,0.216,0.02,42.0,34.0,8.0,66.0,29.1,0.05,8.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0,0.16,0.0,0.0,8.0,4.667,10.446,2.285,11.0,28.35,1 oz,41.0,"1 cruller,  (3"" dia)",0.0
661,drain solid,93.98,19,2.14,0.65,0.77,2.46,1.6,1.06,16.0,1.83,10.0,43.0,172.0,287.0,0.4,0.096,0.17,1.7,18.4,0.061,0.1,0.954,0.139,0.11,96.0,0.0,96.0,96.0,21.4,0.0,822.0,41.0,0.0,0.0,493.0,0.0,24.0,630.0,1.22,0.0,0.0,41.3,0.147,0.021,0.284,0.0,242.0,1 cup,18.0,"1 spear,  (about 5"" long)",0.0
662,drum freshwater raw,77.33,119,17.54,4.93,1.08,0.0,0.0,,60.0,0.9,30.0,180.0,275.0,75.0,0.66,0.232,0.7,12.6,1.0,0.07,0.17,2.35,0.75,0.3,15.0,0.0,15.0,15.0,,2.0,170.0,51.0,51.0,,,,,,,,,,1.119,2.19,1.154,64.0,85.0,3 oz,198.0,1 fillet,0.0
663,drumstick leave,78.66,64,9.4,1.4,2.26,8.28,2.0,,185.0,4.0,42.0,112.0,337.0,9.0,0.6,0.105,1.063,0.9,51.7,0.257,0.66,2.22,0.125,1.2,40.0,0.0,40.0,40.0,,0.0,7564.0,378.0,0.0,,,,,,,0.0,0.0,,,,,0.0,21.0,"1 cup, chopped",,,38.0
664,duck,66.52,211,17.42,15.2,1.16,0.0,0.0,,5.0,4.16,20.0,168.0,249.0,56.0,0.77,0.312,0.019,12.8,5.2,0.351,0.269,3.317,0.701,0.53,21.0,0.0,21.0,21.0,,0.65,88.0,26.0,26.0,,,,,,,,,,5.04,6.8,2.02,80.0,85.0,3 oz,239.0,"1 unit,  (yield from 1 lb ready-to-cook duck)",40.0
665,duck breast meat,75.51,123,19.85,4.25,1.33,0.0,0.0,,3.0,4.51,22.0,186.0,268.0,57.0,0.74,0.33,0.019,13.9,6.2,0.416,0.31,3.444,0.77,0.63,25.0,0.0,25.0,25.0,,0.76,53.0,16.0,16.0,,,,,,,,,,1.32,1.21,0.58,77.0,73.0,"1 unit,  (yield from 1 lb ready-to-cook duck)",83.0,".5 breast, bone and skin removed",46.0
666,duck domesticate,51.84,337,18.99,28.35,0.82,0.0,0.0,0.0,11.0,2.7,16.0,156.0,204.0,59.0,1.86,0.227,0.019,20.0,0.0,0.174,0.269,4.825,1.098,0.18,6.0,0.0,6.0,6.0,50.4,0.3,210.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,3.0,5.1,9.67,12.9,3.65,84.0,140.0,"1 cup, chopped or diced",173.0,"1 unit,  (yield from 1 lb ready-to-cook duck)",35.0
667,duck domesticate liver,71.78,136,18.74,4.64,1.32,3.53,0.0,,11.0,30.53,24.0,269.0,230.0,140.0,3.07,5.962,0.258,67.0,4.5,0.562,0.892,6.5,6.184,0.76,738.0,0.0,738.0,738.0,,54.0,39907.0,11984.0,11984.0,,,,,,,,,,1.44,0.71,0.63,515.0,44.0,1 liver,10.0,"1 unit,  (yield from 1 lb ready-to-cook duck)",0.0
668,duck domesticate meat,73.77,135,18.28,5.95,1.06,0.94,0.0,0.0,11.0,2.4,19.0,203.0,271.0,74.0,1.9,0.253,0.019,13.9,5.8,0.36,0.45,5.3,1.6,0.34,25.0,0.0,25.0,25.0,53.6,0.4,79.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,3.0,2.8,2.32,1.54,0.75,77.0,137.0,"1 unit,  (yield from 1 lb ready-to-cook duck)",303.0,.5 duck,66.0
669,duck scoter wing,79.0,84,20.2,0.4,0.4,0.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,280.0,,,,,,,,,,,,,,,,,,,,0.0
670,dulce de leche,28.71,315,6.84,7.35,1.74,55.35,0.0,49.74,251.0,0.17,22.0,193.0,350.0,129.0,0.79,0.004,0.002,2.7,2.6,0.016,0.405,0.21,0.835,0.016,11.0,0.0,11.0,11.0,89.1,0.31,267.0,74.0,73.0,0.0,14.0,0.0,0.0,0.0,0.2,0.2,6.0,1.3,4.534,2.143,0.375,29.0,19.0,1 tbsp,,,0.0
671,eel specie,68.26,184,18.44,11.66,1.41,0.0,0.0,0.0,20.0,0.5,20.0,216.0,272.0,51.0,1.62,0.023,0.035,6.5,1.8,0.15,0.04,3.5,0.24,0.067,15.0,0.0,15.0,15.0,65.0,3.0,3477.0,1043.0,1043.0,0.0,0.0,0.0,0.0,0.0,4.0,23.3,932.0,0.0,2.358,7.19,0.947,126.0,85.0,3 oz,204.0,1 fillet,0.0
672,egg,76.15,143,12.56,9.51,1.06,0.72,0.0,0.37,56.0,1.75,12.0,198.0,138.0,142.0,1.29,0.072,0.028,30.7,0.0,0.04,0.457,0.075,1.533,0.17,47.0,0.0,47.0,47.0,293.8,0.89,540.0,160.0,160.0,0.0,0.0,9.0,0.0,503.0,1.05,2.0,82.0,0.3,3.126,3.658,1.911,372.0,50.0,1 large,56.0,1 extra large,12.0
673,egg cook fry,69.47,196,13.61,14.84,1.26,0.83,0.0,0.4,62.0,1.89,13.0,215.0,152.0,207.0,1.39,0.078,0.03,33.1,0.0,0.044,0.495,0.082,1.66,0.184,51.0,0.0,51.0,51.0,317.1,0.97,787.0,219.0,216.0,0.0,35.0,10.0,0.0,543.0,1.31,2.2,88.0,5.6,4.323,6.182,3.251,401.0,46.0,1 large,,,0.0
674,egg cook poach,75.85,143,12.51,9.47,1.46,0.71,0.0,0.37,56.0,1.75,12.0,197.0,138.0,297.0,1.29,0.072,0.028,30.6,0.0,0.032,0.387,0.063,1.527,0.144,35.0,0.0,35.0,35.0,234.1,0.71,538.0,160.0,159.0,0.0,0.0,9.0,0.0,501.0,1.04,2.0,82.0,0.3,3.113,3.643,1.904,370.0,50.0,1 large,,,0.0
675,egg cook scramble,76.4,149,9.99,10.98,1.01,1.61,0.0,1.39,66.0,1.31,11.0,165.0,132.0,145.0,1.04,0.059,0.022,23.5,0.0,0.04,0.376,0.076,1.217,0.134,36.0,0.0,36.0,36.0,221.0,0.76,578.0,161.0,159.0,0.0,26.0,7.0,0.0,372.0,1.15,1.8,72.0,4.0,3.331,4.441,2.429,277.0,61.0,1 large,13.7,1 tbsp,0.0
676,egg custard mix,1.7,410,6.9,6.4,2.2,82.8,0.0,,228.0,1.93,45.0,332.0,540.0,281.0,1.05,0.046,0.02,16.6,0.4,0.145,0.412,0.32,2.238,0.216,30.0,0.0,30.0,30.0,,1.17,217.0,63.0,63.0,,,,,,,,,,2.03,2.4,0.85,258.0,85.0,"1 package,  (3 oz)",21.0,"1 portion,  amount to make 1/2 cup",0.0
677,egg dry,2.78,592,48.05,43.9,4.13,1.13,0.0,0.56,244.0,7.2,34.0,629.0,540.0,476.0,3.15,0.203,0.058,164.7,0.0,0.183,1.977,0.34,5.55,0.499,119.0,0.0,119.0,119.0,1266.7,2.96,999.0,300.0,300.0,0.0,0.0,36.0,0.0,835.0,3.88,8.3,331.0,1.2,15.069,16.726,8.314,1630.0,85.0,"1 cup,  sifted",5.0,1 tbsp,0.0
678,egg duck,70.83,185,12.81,13.77,1.14,1.45,0.0,0.93,64.0,3.85,17.0,220.0,222.0,146.0,1.41,0.062,0.038,36.4,0.0,0.156,0.404,0.2,1.862,0.25,80.0,0.0,80.0,80.0,263.4,5.4,674.0,194.0,192.0,0.0,14.0,12.0,0.0,459.0,1.34,1.7,69.0,0.4,3.681,6.525,1.223,884.0,70.0,1 egg,,,12.0
